z,mu_obs,mu_err,mu_model,residual,chi2_total,mse
0.14834,39.0239,0.142683,38.783317315509294,0.24058268449070397,,
0.14898,39.1606,0.17494,38.79328173017633,0.3673182698236701,,
0.1494,39.1104,0.175216,38.799798715375495,0.31060128462450365,,
0.1505,39.1058,0.170038,38.816784566027486,0.2890154339725157,,
0.15084,39.1687,0.134119,38.82201079274172,0.34668920725827945,,
0.15195,39.0477,0.158769,38.83899503972164,0.20870496027836083,,
0.15291,39.3239,0.173198,38.853589003005226,0.4703109969947761,,
0.15318,39.2175,0.127754,38.857677819549544,0.35982218045045755,,
0.15336,39.0991,0.159928,38.860399882509654,0.23870011749034603,,
0.15341,39.2564,0.179373,38.861155470672166,0.39524452932783305,,
0.15357,39.3639,0.175468,38.86357177641169,0.500328223588312,,
0.15511,39.2076,0.167881,38.88670680618189,0.3208931938181081,,
0.15526,39.278,0.157843,38.888948506018096,0.38905149398190275,,
0.15536,39.3994,0.175858,38.89044182628698,0.5089581737130189,,
0.15601,38.9704,0.179204,38.90012614025145,0.07027385974854639,,
0.15671,39.2087,0.210288,38.91051249915121,0.2981875008487904,,
0.15856,39.0794,0.163715,38.937750842637726,0.14164915736227357,,
0.15921,39.4267,0.283686,38.94724924439501,0.4794507556049865,,
0.15931,38.9503,0.143914,38.94870725748504,0.001592742514958445,,
0.15948,39.0908,0.143045,38.951183880301734,0.13961611969826748,,
0.16004,39.0428,0.270648,38.95932442033715,0.0834755796628528,,
0.16008,39.2286,0.167715,38.95990484888469,0.2686951511153097,,
0.16053,39.2057,0.217053,38.9664251689602,0.23927483103980052,,
0.16061,39.4242,0.26036,38.967582514268486,0.4566174857315133,,
0.16077,39.2162,0.20927,38.96989555878853,0.24630444121147121,,
0.16122,39.3106,0.246322,38.97638926258505,0.3342107374149492,,
0.16236,39.3252,0.224064,38.99276304624454,0.3324369537554617,,
0.16375,39.2807,0.200998,39.012580101724566,0.2681198982754367,,
0.16448,39.2634,0.199319,39.02292356975196,0.24047643024803733,,
0.16471,39.3293,0.139452,39.02617341815923,0.3031265818407718,,
0.16495,39.3182,0.150918,39.02955996179251,0.2886400382074896,,
0.16603,39.4938,0.241887,39.04474159712227,0.449058402877732,,
0.16606,39.1817,0.193496,39.04516196604512,0.13653803395487785,,
0.16828,39.2757,0.165826,39.076070417605905,0.19962958239409545,,
0.16924,39.5155,0.182871,39.08931622198174,0.4261837780182631,,
0.16971,39.6721,0.274897,39.0957750991176,0.5763249008823976,,
0.17042,39.4742,0.132684,39.1054999244792,0.3687000755208061,,
0.17124,39.5424,0.275502,39.116683561149316,0.4257164388506851,,
0.17169,39.4603,0.214715,39.12279929028922,0.33750070971077406,,
0.17256,39.5021,0.177409,39.134579918279336,0.36752008172066297,,
0.1727,39.2676,0.152344,39.136470372327786,0.13112962767221603,,
0.17297,39.7263,0.252568,39.14011213506428,0.5861878649357237,,
0.17331,39.3871,0.131849,39.144690374689205,0.2424096253107919,,
0.17374,39.5403,0.18318,39.15046828277069,0.3898317172293133,,
0.17378,39.3493,0.151501,39.15100507094181,0.1982949290581928,,
0.17392,39.5986,0.318528,39.152882904567605,0.4457170954323928,,
0.17417,39.5734,0.137128,39.156232605929596,0.41716739407040393,,
0.1742,39.3317,0.154309,39.15663426275466,0.17506573724534036,,
0.17438,39.5053,0.183971,39.15904282307497,0.3462571769250289,,
0.17443,39.5546,0.230974,39.159711447985956,0.39488855201404505,,
0.17444,39.4849,0.162645,39.15984515109456,0.3250548489054452,,
0.17498,39.7434,0.182014,39.16705431588669,0.5763456841133134,,
0.17666,39.5164,0.135467,39.18934829399759,0.3270517060024076,,
0.17713,39.5095,0.175623,39.19554921265454,0.3139507873454619,,
0.17737,39.4771,0.138264,39.19870960767764,0.2783903923223576,,
0.17786,39.3394,0.257355,39.20514947564533,0.13425052435466966,,
0.17791,39.6477,0.131546,39.20580565629582,0.4418943437041776,,
0.17852,39.9669,0.207864,39.21379697333591,0.7531030266640926,,
0.17901,39.641,0.157339,39.22019744798881,0.4208025520111889,,
0.17911,39.7672,0.201468,39.22150162063966,0.5456983793603456,,
0.17931,39.5355,0.229828,39.224107890597395,0.311392109402604,,
0.17952,39.5509,0.280575,39.22684150148011,0.3240584985198893,,
0.17973,39.5519,0.174634,39.229572074173696,0.32232792582630765,,
0.17975,39.5962,0.208929,39.22983197051582,0.36636802948418534,,
0.18004,39.9979,0.268081,39.23359738154846,0.7643026184515378,,
0.1805,39.3688,0.13762,39.23955829307207,0.12924170692792813,,
0.18073,39.5035,0.133745,39.242533335811075,0.26096666418892767,,
0.18078,39.7166,0.179158,39.24317960799424,0.4734203920057567,,
0.18082,39.6391,0.133983,39.243696503421475,0.395403496578524,,
0.18086,39.6151,0.246207,39.244213290171615,0.37088670982838323,,
0.18092,39.6213,0.207991,39.24498826663061,0.3763117333693913,,
0.18126,39.6585,0.225961,39.24937519080753,0.40912480919246974,,
0.18136,39.4868,0.134057,39.250663974141816,0.23613602585818683,,
0.18145,39.3953,0.235174,39.25182330177137,0.14347669822863196,,
0.18217,39.5863,0.201062,39.261078295903346,0.32522170409665563,,
0.18229,39.5259,0.149858,39.26261741396526,0.263282586034741,,
0.18231,39.6885,0.152439,39.26287384001696,0.42562615998303954,,
0.18252,39.7821,0.177319,39.265564700552396,0.5165352994476038,,
0.1836,39.5995,0.294191,39.27935710289303,0.32014289710696886,,
0.18375,39.68,0.151568,39.28126661319099,0.39873338680901327,,
0.18389,39.752,0.19743,39.28304748677611,0.46895251322388987,,
0.18402,39.796,0.218377,39.28470000179431,0.5112999982056863,,
0.18458,39.9384,0.282465,39.29180586916505,0.6465941308349485,,
0.18459,39.7891,0.142656,39.29193257337985,0.4971674266201447,,
0.18484,39.6548,0.27682,39.295098060746206,0.3597019392537959,,
0.18493,39.613,0.134864,39.296236640343025,0.31676335965697433,,
0.18506,39.7435,0.159325,39.2978803260978,0.4456196739022005,,
0.18515,39.6347,0.160441,39.29901761978983,0.33568238021017294,,
0.18522,39.5427,0.172189,39.299901818432204,0.24279818156779953,,
0.18527,39.7882,0.139358,39.30053319450785,0.4876668054921538,,
0.18667,39.7559,0.144508,39.318146309568334,0.4377536904316628,,
0.18728,39.7694,0.13671,39.3257813704443,0.44361862955570075,,
0.18809,39.7451,0.191467,39.335883295077565,0.4092167049224358,,
0.18906,39.4384,0.149571,39.347926421628614,0.09047357837138748,,
0.18908,39.8089,0.256269,39.348174115392176,0.46072588460782526,,
0.18929,39.9359,0.228953,39.35077339832071,0.5851266016792849,,
0.18929,40.1408,0.200523,39.35077339832071,0.790026601679287,,
0.18948,39.7413,0.209197,39.3531227711739,0.38817722882610184,,
0.18952,39.7624,0.238646,39.353617090817146,0.40878290918285387,,
0.18995,39.7286,0.224725,39.358924776836986,0.36967522316301427,,
0.19025,39.8807,0.15799,39.362621058749035,0.5180789412509625,,
0.19042,39.6892,0.294972,39.36471316168563,0.3244868383143711,,
0.19044,39.9182,0.154841,39.364959174794905,0.5532408252050942,,
0.19413,39.7983,0.218857,39.409933878743374,0.38836612125662384,,
0.19434,39.8787,0.222002,39.41246893286958,0.4662310671304226,,
0.19546,40.1343,0.403955,39.425945444167816,0.7083545558321873,,
0.19553,39.7111,0.156617,39.426785289521085,0.28431471047891677,,
0.19557,39.9082,0.195934,39.42726507297696,0.48093492702304275,,
0.19568,39.958,0.212325,39.42858399717935,0.5294160028206463,,
0.19616,39.7288,0.124812,39.43433107639565,0.29446892360434873,,
0.19621,39.7747,0.157962,39.434928962350966,0.3397710376490366,,
0.19627,39.8397,0.254651,39.43564623456564,0.40405376543436233,,
0.19635,39.8927,0.29342,39.43660227371821,0.45609772628179,,
0.19733,39.8018,0.14158,39.448283832438634,0.3535161675613665,,
0.19741,39.6932,0.130873,39.449234995775775,0.24396500422422207,,
0.19782,39.492,0.189171,39.45410397118411,0.037896028815886496,,
0.19817,39.7561,0.182544,39.45825283904378,0.29784716095622343,,
0.19828,39.8879,0.174409,39.459555332201845,0.4283446677981573,,
0.19861,40.3246,0.238597,39.46345869957993,0.8611413004200656,,
0.19877,39.8881,0.211487,39.46534902541614,0.4227509745838631,,
0.19878,39.889,0.174502,39.46546712281056,0.42353287718944443,,
0.19908,40.0216,0.217638,39.46900742443426,0.5525925755657397,,
0.19953,39.8511,0.254227,39.47430839173542,0.3767916082645826,,
0.19961,39.6764,0.246154,39.47524959754826,0.20115040245173788,,
0.1997,39.8965,0.17155,39.47630802613436,0.42019197386564144,,
0.20077,39.6837,0.194976,39.488856988943894,0.19484301105610768,,
0.20083,39.9838,0.252956,39.48955878785026,0.4942412121497455,,
0.20087,39.7672,0.316127,39.49002654322218,0.2771734567778239,,
0.20128,39.8575,0.216953,39.494815944391135,0.36268405560886663,,
0.20231,39.6184,0.198124,39.50680712075628,0.11159287924372308,,
0.20249,39.9949,0.159703,39.50889671588902,0.4860032841109785,,
0.20279,39.8373,0.184965,39.51237545954725,0.32492454045274854,,
0.2032,39.9658,0.146626,39.51712185113625,0.448678148863749,,
0.20329,39.8822,0.166845,39.51816252520837,0.36403747479162973,,
0.20331,39.9277,0.173799,39.518393726726416,0.40930627327358593,,
0.20334,39.9335,0.216127,39.51874048853067,0.41475951146933454,,
0.20382,39.9041,0.171481,39.524282083457805,0.3798179165421942,,
0.20469,39.8809,0.160012,39.53429472740641,0.3466052725935853,,
0.20483,39.8427,0.202322,39.53590218354296,0.30679781645704196,,
0.20523,40.1661,0.227714,39.54048917627649,0.6256108237235125,,
0.20562,39.8126,0.174944,39.5449533322235,0.2676466677765035,,
0.20691,39.9225,0.279831,39.55966235222561,0.3628376477743913,,
0.20748,40.316,0.333666,39.566133983262056,0.749866016737947,,
0.20751,40.0725,0.148972,39.566474127875566,0.5060258721244324,,
0.2084,39.7299,0.272182,39.576543915983926,0.1533560840160746,,
0.20856,39.8758,0.146778,39.57834988629541,0.29745011370458485,,
0.20868,40.1034,0.239508,39.579703501464614,0.5236964985353865,,
0.2087,39.8639,0.197696,39.57992903217991,0.283970967820089,,
0.20879,39.8798,0.15965,39.580943666671374,0.2988563333286294,,
0.20948,39.8413,0.262138,39.58870877198012,0.2525912280198739,,
0.21015,40.1479,0.148877,39.59622561192771,0.5516743880722927,,
0.21037,39.4543,0.186032,39.59868886941443,-0.14438886941442775,,
0.21084,39.9632,0.223017,39.603943104878965,0.3592568951210353,,
0.21095,39.806,0.155718,39.60517121462618,0.20082878537381532,,
0.21114,39.9552,0.163264,39.60729106463572,0.3479089353642806,,
0.21134,40.1415,0.266119,39.60952053124611,0.5319794687538888,,
0.21174,39.9676,0.230498,39.61397346541878,0.35362653458121684,,
0.212,39.9136,0.194498,39.6168635946733,0.29673640532670476,,
0.21225,39.9374,0.243726,39.61963939545559,0.3177606045444037,,
0.2135,40.0218,0.16528,39.63347203795629,0.3883279620437108,,
0.21365,40.0084,0.19033,39.63512678877404,0.373273211225964,,
0.21398,39.8874,0.197488,39.638763364294086,0.248636635705914,,
0.2144,40.0179,0.298904,39.643384045753834,0.3745159542461636,,
0.21507,39.8825,0.477887,39.650737387170494,0.23176261282950605,,
0.21521,40.4641,0.22943,39.65227116102933,0.8118288389706692,,
0.21578,40.2253,0.258716,39.65850605547254,0.5667939445274541,,
0.2165,39.8253,0.141535,39.66635941723743,0.15894058276256828,,
0.21689,40.0672,0.190384,39.67060298300364,0.39659701699635974,,
0.21692,40.0932,0.185301,39.67092911125806,0.4222708887419415,,
0.21742,40.1395,0.269611,39.676358292550574,0.46314170744942373,,
0.21794,39.9942,0.174837,39.68199209195988,0.3122079080401221,,
0.21845,40.2216,0.204417,39.68750517742858,0.5340948225714257,,
0.21881,40.1416,0.247596,39.69138942139939,0.4502105786006041,,
0.21897,40.1925,0.240729,39.693113806674134,0.49938619332586853,,
0.21898,40.1292,0.218822,39.69322154106721,0.4359784589327873,,
0.21899,40.0296,0.130815,39.693329270793775,0.3362707292062268,,
0.21941,40.0048,0.208962,39.69784971096385,0.30695028903615196,,
0.2195,40.1098,0.160031,39.698817308804124,0.41098269119587627,,
0.21972,40.0616,0.124319,39.70118096466478,0.36041903533521946,,
0.21978,40.0882,0.173376,39.70182520848724,0.38637479151275755,,
0.2199,40.2387,0.220195,39.703113195819626,0.535586804180376,,
0.22017,39.9228,0.242946,39.706008731544635,0.216791268455367,,
0.22066,40.1876,0.225274,39.71125500082475,0.47634499917525375,,
0.22083,40.0798,0.266821,39.71307255354603,0.3667274464539716,,
0.22132,40.0441,0.143254,39.71830396635258,0.32579603364742127,,
0.22132,40.0588,0.204756,39.71830396635258,0.340496033647419,,
0.2215,40.1937,0.166162,39.720222951290516,0.4734770487094835,,
0.22299,40.3257,0.281229,39.7360513261274,0.5896486738725955,,
0.22349,40.1511,0.167278,39.741340389520005,0.40975961047999476,,
0.22385,40.0162,0.172818,39.74514157083427,0.271058429165727,,
0.22449,40.1293,0.19721,39.751884933875715,0.37741506612428566,,
0.22449,39.9449,0.245775,39.751884933875715,0.193015066124282,,
0.22493,40.1126,0.160616,39.7565104280048,0.35608957199519864,,
0.22542,40.1491,0.174035,39.76165145820162,0.38744854179837773,,
0.22543,40.1329,0.188923,39.76175626679631,0.371143733203688,,
0.22551,40.1856,0.197444,39.762594576860224,0.4230054231397773,,
0.22578,39.9865,0.175963,39.76542179263619,0.22107820736381,,
0.22645,40.3912,0.201078,39.77242365009488,0.6187763499051186,,
0.22726,40.097,0.228488,39.780862396941956,0.3161376030580456,,
0.22818,40.2236,0.183395,39.79041261985962,0.4331873801403745,,
0.22865,40.1604,0.308241,39.795277454991336,0.36512254500866703,,
0.22928,40.2229,0.202405,39.80178355113545,0.42111644886455224,,
0.22978,40.1351,0.188066,39.80693506482795,0.3281649351720546,,
0.2302,40.1283,0.227444,39.81125412839468,0.31704587160532327,,
0.23041,40.3062,0.260109,39.813410858832896,0.49278914116710126,,
0.23082,40.0717,0.296847,39.817616251582734,0.25408374841726555,,
0.23086,40.1049,0.204707,39.81802615449336,0.28687384550664063,,
0.23092,40.2958,0.226289,39.81864088260484,0.4771591173951606,,
0.23125,40.3169,0.189753,39.822019182339744,0.4948808176602526,,
0.23162,40.201,0.226906,39.825801541203376,0.37519845879662483,,
0.23164,40.0875,0.237265,39.82600582978337,0.26149417021662913,,
0.23205,40.2045,0.159507,39.83019006407994,0.3743099359200599,,
0.23282,39.8341,0.180906,39.838029350047094,-0.003929350047094715,,
0.23367,40.1857,0.255059,39.8466546109286,0.33904538907139425,,
0.23378,40.4148,0.19637,39.847768646355405,0.5670313536445946,,
0.23391,40.1788,0.292139,39.84908459307175,0.3297154069282513,,
0.23395,40.1389,0.214099,39.84948936024317,0.2894106397568308,,
0.23472,40.1912,0.32799,39.85726836568471,0.3339316343152916,,
0.23481,40.2784,0.167703,39.85817602022443,0.4202239797755709,,
0.23494,40.158,0.183242,39.85948649460987,0.2985135053901331,,
0.2352,40.1629,0.275154,39.86210538205886,0.30079461794114337,,
0.23556,40.2336,0.214202,39.86572700597003,0.3678729940299732,,
0.23639,40.3805,0.155735,39.87405690422069,0.5064430957793107,,
0.23662,40.2636,0.156727,39.876360282454215,0.387239717545782,,
0.23664,40.4674,0.193131,39.87656047588045,0.590839524119545,,
0.23685,40.119,0.236651,39.87866153886238,0.24033846113761825,,
0.23693,40.2279,0.210237,39.87946147924617,0.34843852075383097,,
0.23721,40.2245,0.203948,39.88225925530567,0.34224074469432963,,
0.23746,40.7365,0.305716,39.884754625015326,0.8517453749846737,,
0.23789,40.2317,0.172272,39.88904084010109,0.3426591598989077,,
0.2395,39.9059,0.208409,39.905024251721635,0.0008757482783678938,,
0.23981,40.13,0.180786,39.90809010339803,0.22190989660197147,,
0.2402,40.3847,0.264226,39.911941809949,0.47275819005100317,,
0.24085,40.4016,0.166736,39.91834816438566,0.4832518356143396,,
0.24122,40.3291,0.130654,39.921987541344784,0.40711245865521306,,
0.24151,40.1214,0.184136,39.92483632818784,0.1965636718121644,,
0.24164,40.172,0.261675,39.92611231795089,0.2458876820491085,,
0.2422,40.564,0.221356,39.93160145957802,0.6323985404219812,,
0.2428,40.4217,0.219858,39.937469346414204,0.4842306535857972,,
0.24284,40.5734,0.259119,39.93786004991514,0.635539950084862,,
0.24329,40.2516,0.143114,39.94225126507163,0.30934873492837056,,
0.24354,40.538,0.306318,39.9446875029135,0.5933124970864938,,
0.2441,40.2956,0.242814,39.95013608329791,0.3454639167020872,,
0.24444,40.2064,0.221704,39.95343837125482,0.252961628745183,,
0.24459,40.1263,0.186144,39.95489387885396,0.1714061211460418,,
0.24511,40.3336,0.209543,39.95993309507536,0.37366690492464016,,
0.24523,40.4957,0.181643,39.96109455173344,0.5346054482665608,,
0.24553,40.3582,0.219468,39.96399583775441,0.3942041622455861,,
0.24585,40.4318,0.167359,39.96708684093078,0.46471315906921973,,
0.24617,40.3473,0.149416,39.970174032268105,0.37712596773189233,,
0.2465,40.378,0.17135,39.973353716171985,0.40464628382801493,,
0.24656,40.2829,0.214739,39.97393140691373,0.30896859308627,,
0.2466,40.3907,0.15515,39.97431646003848,0.41638353996152233,,
0.24711,40.1983,0.137434,39.979220703910116,0.21907929608988752,,
0.24846,40.203,0.17717,39.99215635517665,0.21084364482335616,,
0.2486,40.4912,0.215929,39.993494014589366,0.49770598541063293,,
0.24861,40.4276,0.195634,39.99358953436118,0.4340104656388206,,
0.24862,40.3657,0.261564,39.99368505049063,0.37201494950936365,,
0.24865,40.3256,0.178325,39.99397157702773,0.3316284229722726,,
0.24896,40.427,0.180619,39.996930433727314,0.4300695662726852,,
0.24909,40.3167,0.167358,39.99817020525163,0.31852979474836474,,
0.24972,40.6733,0.220606,40.00416965302152,0.6691303469784771,,
0.24983,40.2961,0.206796,40.00521570403344,0.2908842959665634,,
0.24986,40.3915,0.163714,40.00550091489415,0.38599908510585124,,
0.25019,40.5965,0.224495,40.00863609351852,0.5878639064814806,,
0.25022,40.3764,0.218218,40.008920915332084,0.367479084667913,,
0.25043,40.4145,0.179616,40.01091376205232,0.40358623794767823,,
0.25051,40.5692,0.188725,40.01167252506544,0.5575274749345596,,
0.25063,40.3009,0.188277,40.01281023898487,0.2880897610151294,,
0.2509,40.3873,0.202604,40.01536820834484,0.37193179165516455,,
0.25199,40.4698,0.207347,40.02566836250905,0.44413163749094764,,
0.2526,40.4622,0.166497,40.03141425100339,0.4307857489966125,,
0.2526,40.4066,0.259149,40.03141425100339,0.37518574899660706,,
0.2533,40.3688,0.15705,40.03799170724961,0.33080829275039036,,
0.25358,40.0303,0.262822,40.040617865960414,-0.010317865960416839,,
0.25407,40.4546,0.167762,40.04520703594096,0.40939296405903747,,
0.25616,40.6458,0.194176,40.06468750201659,0.5811124979834119,,
0.2562,40.5593,0.271675,40.065058862468575,0.49424113753142507,,
0.25637,40.3729,0.207312,40.06663653143221,0.3062634685677921,,
0.25683,40.5023,0.251739,40.07090055070024,0.4313994492997608,,
0.25731,40.5776,0.249962,40.07534224995865,0.5022577500413448,,
0.25736,40.4941,0.193606,40.07580447514425,0.4182955248557505,,
0.25772,40.6088,0.22531,40.07912998557035,0.5296700144296551,,
0.25813,40.528,0.231214,40.082912012968194,0.44508798703180474,,
0.25859,40.4663,0.209281,40.087148490224436,0.37915150977556067,,
0.25865,40.51,0.149785,40.08770054741773,0.42229945258226564,,
0.25904,40.5418,0.163699,40.09128596270336,0.4505140372966423,,
0.25919,40.2879,0.178603,40.09266360610849,0.1952363938915127,,
0.25923,40.4255,0.162943,40.093030850031816,0.33246914996818333,,
0.25948,40.5238,0.233841,40.095324908166184,0.4284750918338176,,
0.25952,40.442,0.169977,40.09569176300651,0.3463082369934867,,
0.26062,40.5033,0.171288,40.10575932204307,0.3975406779569326,,
0.26094,40.6128,0.185932,40.10868050296744,0.504119497032562,,
0.26141,40.447,0.207526,40.11296483615989,0.3340351638401131,,
0.26162,40.4182,0.225542,40.114876752810574,0.30332324718942516,,
0.26172,40.6874,0.258941,40.11578667800264,0.5716133219973543,,
0.26173,40.681,0.233293,40.11587765239305,0.5651223476069447,,
0.26175,40.392,0.226027,40.11605959128861,0.27594040871139214,,
0.26184,40.6935,0.249126,40.1168781532605,0.5766218467394992,,
0.262,40.7216,0.216893,40.11833271616378,0.6032672838362245,,
0.26303,41.2641,0.514634,40.12767635421363,1.1364236457863726,,
0.26323,40.6388,0.170092,40.1294866304666,0.5093133695334018,,
0.2636,40.3997,0.177345,40.13283220665551,0.2668677933444954,,
0.26393,40.5588,0.167704,40.13581234501699,0.42298765498301094,,
0.26397,40.3035,0.205843,40.13617333383625,0.1673266661637527,,
0.26408,40.6342,0.381046,40.137165785755904,0.49703421424409555,,
0.26419,40.5074,0.238455,40.13815784583704,0.36924215416295425,,
0.2646,40.5153,0.197965,40.14185207759056,0.37344792240944,,
0.26463,40.6719,0.256474,40.142122174119024,0.5297778258809771,,
0.26582,40.6087,0.219728,40.152812657336995,0.45588734266300435,,
0.26583,40.3244,0.206109,40.1529023009434,0.1714976990565944,,
0.2664,40.2901,0.264978,40.15800670910735,0.1320932908926551,,
0.267,40.5463,0.204902,40.16336859638696,0.3829314036130427,,
0.26791,40.5103,0.202065,40.17147903041564,0.33882096958436136,,
0.26818,40.4623,0.232043,40.17388039898827,0.28841960101173214,,
0.26859,40.579,0.191142,40.17752254218322,0.4014774578167817,,
0.2686,40.4553,0.240404,40.17761130907947,0.2776886909205345,,
0.26887,40.6039,0.217156,40.18000683168892,0.42389316831108204,,
0.2702,40.6363,0.197002,40.191773811668085,0.4445261883319134,,
0.27021,40.5089,0.164866,40.19186207703184,0.31703792296815436,,
0.27057,40.5139,0.20931,40.19503756929161,0.3188624307083927,,
0.27094,40.4887,0.166124,40.198297098156274,0.2904029018437271,,
0.27141,40.5677,0.123404,40.20243150083702,0.36526849916297977,,
0.27276,40.5415,0.173203,40.21426927218986,0.3272307278101394,,
0.27351,40.4721,0.208686,40.220821830446894,0.2512781695531032,,
0.27456,40.7399,0.293068,40.22996684873825,0.5099331512617482,,
0.27509,40.7769,0.239421,40.23457031966089,0.5423296803391082,,
0.27516,40.5286,0.241865,40.235177696458834,0.2934223035411634,,
0.27585,40.6631,0.213576,40.24115686917246,0.4219431308275432,,
0.27631,40.6749,0.180061,40.24513511111315,0.4297648888868508,,
0.27668,40.8504,0.272235,40.24833044702851,0.6020695529714928,,
0.27776,40.6186,0.24474,40.25763425306832,0.36096574693168293,,
0.27782,40.9187,0.17803,40.2581501248833,0.6605498751167005,,
0.27935,40.7037,0.164335,40.27126928837096,0.43243071162903846,,
0.2799,40.5056,0.19932,40.27596868440295,0.22963131559705374,,
0.27995,40.5664,0.153331,40.27639546793105,0.2900045320689486,,
0.2806,40.6663,0.153096,40.281937086039186,0.384362913960814,,
0.28132,40.6224,0.174763,40.288061302066225,0.3343386979337737,,
0.28207,40.5986,0.166629,40.29442490897199,0.3041750910280072,,
0.28266,40.744,0.297355,40.299419680658,0.44458031934200193,,
0.28344,40.6596,0.184378,40.3060077848468,0.35359221515319916,,
0.28405,40.5735,0.154134,40.31114805085208,0.26235194914792004,,
0.28446,40.5431,0.186562,40.3145971044595,0.22850289554050107,,
0.28446,40.6919,0.20709,40.3145971044595,0.37730289554049534,,
0.28478,41.1135,0.351325,40.317285774675284,0.796214225324718,,
0.28557,40.7046,0.185989,40.32391118131418,0.38068881868581883,,
0.28588,40.671,0.173206,40.326506276892516,0.34449372310748316,,
0.28665,40.6389,0.217509,40.33294063055078,0.3059593694492193,,
0.28734,40.5691,0.250397,40.33869256957078,0.23040743042921719,,
0.28758,40.5379,0.238886,40.34069017382892,0.19720982617108263,,
0.28775,40.8753,0.227224,40.34210418714048,0.5331958128595247,,
0.28814,40.7075,0.188011,40.3453451086979,0.36215489130210443,,
0.28844,40.749,0.137848,40.34783529556168,0.4011647044383224,,
0.28854,40.7458,0.165419,40.3486648120133,0.3971351879867058,,
0.28894,40.9433,0.226038,40.35198015353086,0.5913198464691405,,
0.28901,40.7428,0.228497,40.35255989072308,0.3902401092769239,,
0.28905,40.6763,0.168052,40.35289110932916,0.3234088906708408,,
0.28907,40.702,0.277224,40.35305670233072,0.3489432976692797,,
0.28949,40.9765,0.256114,40.35653164763118,0.6199683523688222,,
0.28995,40.7393,0.271437,40.360332058015906,0.37896794198409367,,
0.29008,40.7298,0.234493,40.36140505065365,0.36839494934634587,,
0.29045,40.7861,0.23085,40.364456458372786,0.42164354162721196,,
0.29123,40.484,0.219145,40.37087709566763,0.11312290433237138,,
0.29193,40.7606,0.177707,40.3766253343436,0.38397466565639604,,
0.29196,40.7653,0.172199,40.37687139517742,0.388428604822586,,
0.29215,40.7505,0.483728,40.37842922378032,0.37207077621967954,,
0.29221,40.4229,0.292471,40.37892097001396,0.04397902998604053,,
0.29251,40.6378,0.228825,40.3813782655163,0.25642173448370187,,
0.29256,40.6952,0.224836,40.38178758234661,0.3134124176533888,,
0.29293,40.7458,0.174302,40.38481446628385,0.3609855337161534,,
0.29298,40.8268,0.203556,40.385223226482395,0.44157677351760327,,
0.29365,40.857,0.204834,40.39069423850427,0.46630576149573244,,
0.29504,40.762,0.173778,40.40200688417425,0.3599931158257519,,
0.2958,41.0209,0.307913,40.40817085605832,0.612729143941678,,
0.29587,40.9989,0.165779,40.40873783451979,0.5901621654802085,,
0.29647,40.9938,0.366054,40.41359243683233,0.5802075631676686,,
0.29692,40.6595,0.202621,40.41722727622112,0.24227272377888198,,
0.29695,40.7505,0.210501,40.41746941300437,0.33303058699563337,,
0.29853,41.2705,0.232731,40.430189267349704,0.8403107326502948,,
0.29855,40.6539,0.272883,40.430349868479006,0.22355013152099446,,
0.29893,40.9195,0.25505,40.43339935227215,0.4861006477278522,,
0.29933,41.0113,0.341681,40.436605364779574,0.5746946352204247,,
0.29945,41.0213,0.195981,40.43756637598902,0.583733624010975,,
0.29947,40.7335,0.186464,40.43772650900258,0.29577349099741923,,
0.3002,40.9837,0.198158,40.44356443132774,0.5401355686722624,,
0.3003,40.8795,0.247188,40.444363097658886,0.4351369023411138,,
0.30089,41.1729,0.294726,40.44907009929406,0.7238299007059368,,
0.30142,40.8585,0.191702,40.45329096264708,0.40520903735291824,,
0.30152,41.1086,0.206046,40.454086562269886,0.6545134377301167,,
0.30251,40.8894,0.22475,40.46194951916267,0.4274504808373294,,
0.30304,40.8204,0.274703,40.46614895274281,0.35425104725718626,,
0.30352,40.9204,0.142521,40.469946204232315,0.45045379576768596,,
0.30365,41.0778,0.197526,40.47097364597106,0.6068263540289465,,
0.30404,40.719,0.22209,40.474053468910924,0.24494653108907727,,
0.30406,40.7052,0.182517,40.47421130748817,0.23098869251182919,,
0.30476,41.0411,0.242802,40.47972946078802,0.5613705392119783,,
0.30486,40.9018,0.140115,40.480516786477416,0.42128321352258524,,
0.30526,40.5924,0.306711,40.483663640662655,0.10873635933734249,,
0.30538,40.9054,0.133839,40.48460693396633,0.4207930660336672,,
0.30548,41.0041,0.226225,40.48539274308281,0.5187072569171889,,
0.30581,40.9451,0.165493,40.487984182475756,0.45711581752424024,,
0.30652,40.8959,0.201565,40.49355071931741,0.4023492806825857,,
0.30681,41.16,0.239095,40.49582085660699,0.6641791433930067,,
0.30691,40.9573,0.150058,40.496603190473735,0.4606968095262616,,
0.30818,41.2018,0.139651,40.50651784247202,0.6952821575279771,,
0.30834,40.9533,0.254065,40.50776418136918,0.44553581863081604,,
0.30878,40.9954,0.152417,40.5111884513991,0.48421154860089644,,
0.30922,41.046,0.250639,40.51460809400399,0.5313919059960099,,
0.30938,40.9757,0.270379,40.51585045560301,0.4598495443969952,,
0.30949,41.0177,0.300429,40.51670422555402,0.5009957744459754,,
0.30962,40.72,0.257177,40.51771285520597,0.20228714479402754,,
0.31052,40.6197,0.336421,40.524684673150375,0.09501532684962655,,
0.31061,40.9962,0.221391,40.52538079986625,0.47081920013375367,,
